search_id,bam_file_name,consensus_file_name
SEARCH-79852,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79852_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79852.fasta
SEARCH-79853,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79853_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79853.fasta
SEARCH-79854,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79854_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79854.fasta
SEARCH-79855,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79855_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79855.fasta
SEARCH-79856,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79856_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79856.fasta
SEARCH-79857,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79857_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79857.fasta
SEARCH-79858,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79858_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79858.fasta
SEARCH-79859,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79859_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79859.fasta
SEARCH-79861,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79861_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79861.fasta
SEARCH-79862,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79862_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79862.fasta
SEARCH-79863,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79863_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79863.fasta
SEARCH-79864,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79864_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79864.fasta
SEARCH-79865,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79865_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79865.fasta
SEARCH-79866,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79866_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79866.fasta
SEARCH-79867,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79867_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79867.fasta
SEARCH-79868,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79868_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79868.fasta
SEARCH-79869,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79869_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79869.fasta
SEARCH-79870,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79870_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79870.fasta
SEARCH-79871,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79871_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79871.fasta
SEARCH-79872,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79872_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79872.fasta
SEARCH-79873,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79873_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79873.fasta
SEARCH-79874,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79874_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79874.fasta
SEARCH-79875,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79875_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79875.fasta
SEARCH-79876,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79876_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79876.fasta
SEARCH-79877,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79877_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79877.fasta
SEARCH-79878,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79878_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79878.fasta
SEARCH-79879,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79879_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79879.fasta
SEARCH-79880,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79880_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79880.fasta
SEARCH-79881,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79881_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79881.fasta
SEARCH-79882,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79882_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79882.fasta
SEARCH-79883,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79883_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79883.fasta
SEARCH-79884,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79884_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79884.fasta
SEARCH-79885,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79885_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79885.fasta
SEARCH-79886,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79886_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79886.fasta
SEARCH-79887,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79887_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79887.fasta
SEARCH-79888,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79888_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79888.fasta
SEARCH-79890,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79890_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79890.fasta
SEARCH-79891,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79891_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79891.fasta
SEARCH-79892,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79892_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79892.fasta
SEARCH-79893,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79893_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79893.fasta
SEARCH-79894,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79894_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79894.fasta
SEARCH-79895,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79895_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79895.fasta
SEARCH-79896,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79896_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79896.fasta
SEARCH-79897,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79897_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79897.fasta
SEARCH-79898,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79898_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79898.fasta
SEARCH-79899,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79899_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79899.fasta
SEARCH-79900,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79900_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79900.fasta
SEARCH-79901,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79901_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79901.fasta
SEARCH-79902,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79902_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79902.fasta
SEARCH-79903,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79903_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79903.fasta
SEARCH-79920,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79920_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79920.fasta
SEARCH-79936,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79936_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79936.fasta
SEARCH-79939,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-79939_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-79939.fasta
SEARCH-80136,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80136_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80136.fasta
SEARCH-80160,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80160_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80160.fasta
SEARCH-80214,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80214_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80214.fasta
SEARCH-80218,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80218_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80218.fasta
SEARCH-80228,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80228_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80228.fasta
SEARCH-80229,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80229_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80229.fasta
SEARCH-80233,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80233_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80233.fasta
SEARCH-80237,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80237_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80237.fasta
SEARCH-80239,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80239_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80239.fasta
SEARCH-80240,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80240_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80240.fasta
SEARCH-80242,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80242_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80242.fasta
SEARCH-80245,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80245_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80245.fasta
SEARCH-80246,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80246_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80246.fasta
SEARCH-80248,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80248_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80248.fasta
SEARCH-80249,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80249_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80249.fasta
SEARCH-80251,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80251_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80251.fasta
SEARCH-80252,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80252_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80252.fasta
SEARCH-80254,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80254_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80254.fasta
SEARCH-80256,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80256_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80256.fasta
SEARCH-80257,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80257_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80257.fasta
SEARCH-80258,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80258_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80258.fasta
SEARCH-80259,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80259_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80259.fasta
SEARCH-80260,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80260_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80260.fasta
SEARCH-80261,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80261_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80261.fasta
SEARCH-80262,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80262_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80262.fasta
SEARCH-80263,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80263_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80263.fasta
SEARCH-80264,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80264_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80264.fasta
SEARCH-80265,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80265_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80265.fasta
SEARCH-80266,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80266_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80266.fasta
SEARCH-80267,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80267_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80267.fasta
SEARCH-80268,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80268_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80268.fasta
SEARCH-80269,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80269_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80269.fasta
SEARCH-80270,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80270_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80270.fasta
SEARCH-80271,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80271_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80271.fasta
SEARCH-80272,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80272_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80272.fasta
SEARCH-80273,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80273_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80273.fasta
SEARCH-80274,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80274_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80274.fasta
SEARCH-80275,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80275_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80275.fasta
SEARCH-80276,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80276_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80276.fasta
SEARCH-80277,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80277_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80277.fasta
SEARCH-80278,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80278_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80278.fasta
SEARCH-80279,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80279_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80279.fasta
SEARCH-80280,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80280_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80280.fasta
SEARCH-80281,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80281_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80281.fasta
SEARCH-80282,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80282_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80282.fasta
SEARCH-80283,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80283_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80283.fasta
SEARCH-80284,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80284_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80284.fasta
SEARCH-80285,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80285_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80285.fasta
SEARCH-80286,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80286_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80286.fasta
SEARCH-80288,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80288_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80288.fasta
SEARCH-80304,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80304_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80304.fasta
SEARCH-80322,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80322_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80322.fasta
SEARCH-80415,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80415_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80415.fasta
SEARCH-80583,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80583_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80583.fasta
SEARCH-80585,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80585_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80585.fasta
SEARCH-80593,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80593_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80593.fasta
SEARCH-80596,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80596_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80596.fasta
SEARCH-80597,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80597_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80597.fasta
SEARCH-80598,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80598_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80598.fasta
SEARCH-80600,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80600_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80600.fasta
SEARCH-80604,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80604_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80604.fasta
SEARCH-80606,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80606_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80606.fasta
SEARCH-80607,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80607_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80607.fasta
SEARCH-80608,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80608_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80608.fasta
SEARCH-80609,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80609_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80609.fasta
SEARCH-80610,gs://andersen-lab_hcov-19-genomics/bam_files/illumina/SEARCH-80610_L001_L002.sorted.bam,gs://andersen-lab_hcov-19-genomics/consensus_sequences/CA-SEARCH-80610.fasta
